date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2014-10-09,19:02:37,1315,2876,2871,5,4191,17.0,4208,2014-10-09 19:02:37,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-10,18:49:31,1290,2839,2837,2,4129,0.0,4129,2014-10-10 18:49:31,24.4,19.0,72.0,0.0,230.0,0.0,1009.0,2014,10
2014-10-11,18:26:30,1297,2560,2547,13,3857,0.0,3857,2014-10-11 18:26:30,22.8,17.3,71.0,0.0,230.0,0.0,1008.7,2014,10
2014-10-12,19:06:12,1257,2284,2301,-17,3541,0.0,3541,2014-10-12 19:06:12,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-13,18:47:31,1299,2749,2632,117,4048,0.0,4048,2014-10-13 18:47:31,26.8,20.4,68.0,0.0,140.0,14.8,1010.3,2014,10
2014-10-14,18:33:47,1247,2539,2499,40,3786,0.0,3786,2014-10-14 18:33:47,22.6,19.2,81.0,0.0,230.0,0.0,1012.9,2014,10
2014-10-15,18:31:08,1185,2652,2639,13,3837,0.0,3837,2014-10-15 18:31:08,22.0,19.7,87.0,0.0,230.0,0.0,1014.8,2014,10
2014-10-16,19:01:45,1208,2443,2349,94,3651,17.0,3668,2014-10-16 19:01:45,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-17,18:44:29,1153,2567,2462,105,3720,0.0,3720,2014-10-17 18:44:29,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-18,18:25:52,1164,2354,2183,171,3518,15.0,3533,2014-10-18 18:25:52,20.0,17.0,83.0,0.0,230.0,0.0,1012.7,2014,10
2014-10-19,18:38:58,1155,2150,2196,-46,3305,0.0,3305,2014-10-19 18:38:58,20.2,16.8,81.0,0.0,230.0,0.0,1012.8,2014,10
2014-10-20,18:16:04,999,2688,2537,151,3687,0.0,3687,2014-10-20 18:16:04,21.6,18.0,80.0,0.0,230.0,0.0,1014.5,2014,10
2014-10-21,18:44:17,982,2735,2611,124,3717,0.0,3717,2014-10-21 18:44:17,22.0,18.2,79.0,0.0,230.0,0.0,1015.5,2014,10
2014-10-22,18:35:43,1038,2572,2458,114,3610,0.0,3610,2014-10-22 18:35:43,22.0,19.5,86.0,0.0,230.0,0.0,1013.9,2014,10
2014-10-23,18:43:46,1024,2243,2246,-3,3267,0.0,3267,2014-10-23 18:43:46,22.6,19.6,83.0,0.0,230.0,0.0,1012.6,2014,10
2014-10-24,18:52:21,1037,2131,2154,-23,3168,0.0,3168,2014-10-24 18:52:21,22.2,19.7,86.0,0.0,230.0,0.0,1012.5,2014,10
2014-10-25,19:02:08,1040,2225,2222,3,3265,0.0,3265,2014-10-25 19:02:08,23.05217391304348,19.539130434782606,80.78260869565217,0.0,230.0,1.0347826086956522,1012.2090909090908,2014,10
2014-10-26,18:36:12,985,2172,2285,-113,3157,0.0,3157,2014-10-26 18:36:12,22.0,19.2,84.0,0.0,230.0,0.0,1015.6,2014,10
2014-10-27,18:31:01,945,2616,2576,40,3561,0.0,3561,2014-10-27 18:31:01,21.4,18.2,82.0,0.0,230.0,0.0,1013.6,2014,10
2014-10-28,18:31:28,990,2623,2539,84,3613,0.0,3613,2014-10-28 18:31:28,23.6,19.5,78.0,0.0,230.0,5.4,1012.6,2014,10
2014-10-29,18:25:46,951,2499,2389,110,3450,0.0,3450,2014-10-29 18:25:46,21.2,18.4,84.0,0.0,230.0,0.0,1012.9,2014,10
2014-10-30,18:30:00,996,2521,2437,84,3517,52.0,3569,2014-10-30 18:30:00,20.0,16.6,81.0,0.0,230.0,0.0,1012.2090909090908,2014,10
2014-10-31,18:30:00,1030,2472,2425,47,3502,0.0,3502,2014-10-31 18:30:00,20.6,16.2,76.0,0.0,320.0,3.6,1014.0,2014,10
2015-10-01,19:00:00,668,3557,3592,-35,4225,0.0,4225,2015-10-01 19:00:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-02,00:00:54,668,3224,3181,43,3892,0.0,3892,2015-10-02 00:00:54,21.6,19.7,89.0,0.0,218.57142857142858,0.0,1012.0,2015,10
2015-10-03,19:01:34,473,3618,3610,8,4091,0.0,4091,2015-10-03 19:01:34,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-04,22:49:31,243,3829,3668,161,4072,0.0,4072,2015-10-04 22:49:31,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-05,18:20:13,478,3892,3551,341,4370,0.0,4370,2015-10-05 18:20:13,26.0,21.4,76.0,0.0,218.57142857142858,0.0,1009.1,2015,10
2015-10-06,15:15:17,502,3861,3804,57,4363,0.0,4363,2015-10-06 15:15:17,27.4,21.2,69.0,0.0,218.57142857142858,0.0,1008.3,2015,10
2015-10-07,09:21:36,680,3778,3631,147,4458,0.0,4458,2015-10-07 09:21:36,34.0,24.0,56.0,0.0,340.0,14.8,1007.4,2015,10
2015-10-08,18:47:00,669,3718,3632,86,4387,0.0,4387,2015-10-08 18:47:00,25.2,21.3,79.0,0.0,218.57142857142858,0.0,1007.2,2015,10
2015-10-09,16:03:17,606,3875,3691,184,4481,0.0,4481,2015-10-09 16:03:17,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-10,19:16:25,622,3480,3473,7,4102,0.0,4102,2015-10-10 19:16:25,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-11,23:30:48,622,3450,3387,63,4072,0.0,4072,2015-10-11 23:30:48,22.2,19.7,86.0,0.0,218.57142857142858,0.0,1010.7,2015,10
2015-10-12,18:44:34,641,3708,3681,27,4349,0.0,4349,2015-10-12 18:44:34,27.6,22.3,73.0,0.0,218.57142857142858,0.0,1010.4,2015,10
2015-10-13,19:04:33,585,3814,3715,99,4399,0.0,4399,2015-10-13 19:04:33,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-14,15:33:36,614,3739,3743,-4,4353,10.0,4363,2015-10-14 15:33:36,24.8,20.3,76.0,0.0,90.0,3.6,1013.7,2015,10
2015-10-15,18:46:39,619,3695,3655,40,4314,0.0,4314,2015-10-15 18:46:39,24.8,22.1,85.0,0.0,218.57142857142858,0.0,1014.1,2015,10
2015-10-16,18:36:09,615,3639,3724,-85,4254,6.0,4260,2015-10-16 18:36:09,25.4,21.9,81.0,0.0,218.57142857142858,0.0,1013.7,2015,10
2015-10-17,19:00:00,610,3363,3402,-39,3973,0.0,3973,2015-10-17 19:00:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-18,18:58:18,613,3175,3236,-61,3788,0.0,3788,2015-10-18 18:58:18,25.2,22.1,83.0,0.0,218.57142857142858,0.0,1013.6,2015,10
2015-10-19,19:30:00,613,3460,3492,-32,4073,0.0,4073,2015-10-19 19:30:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-20,18:28:05,506,3782,3526,256,4288,0.0,4288,2015-10-20 18:28:05,25.4,21.9,81.0,0.0,218.57142857142858,0.0,1010.5,2015,10
2015-10-21,18:26:44,615,3448,3363,85,4063,29.0,4092,2015-10-21 18:26:44,22.2,17.8,76.0,0.0,218.57142857142858,0.0,1011.8,2015,10
2015-10-22,00:00:28,612,2624,2659,-35,3236,0.0,3236,2015-10-22 00:00:28,19.0,16.2,84.0,0.0,218.57142857142858,0.0,1011.9,2015,10
2015-10-23,18:36:39,603,3226,3144,82,3829,0.0,3829,2015-10-23 18:36:39,20.4,16.0,76.0,0.0,218.57142857142858,0.0,1011.9,2015,10
2015-10-24,19:00:00,604,2822,2812,10,3426,0.0,3426,2015-10-24 19:00:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-25,18:54:00,602,2875,2716,159,3477,0.0,3477,2015-10-25 18:54:00,24.8,17.0,62.0,0.0,90.0,5.4,1013.3,2015,10
2015-10-26,19:00:00,613,3033,2944,89,3646,90.0,3736,2015-10-26 19:00:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2015-10-27,18:34:21,628,3046,2968,78,3674,0.0,3674,2015-10-27 18:34:21,22.6,17.1,71.0,0.0,320.0,3.6,1014.0,2015,10
2015-10-28,18:44:23,626,2721,2629,92,3347,0.0,3347,2015-10-28 18:44:23,18.0,13.5,75.0,0.0,230.0,7.6,1017.1,2015,10
2015-10-29,18:33:00,368,3051,3008,43,3419,0.0,3419,2015-10-29 18:33:00,21.4,17.4,78.0,0.0,140.0,3.6,1018.1,2015,10
2015-10-30,11:10:38,359,3067,2970,97,3426,0.0,3426,2015-10-30 11:10:38,27.6,17.5,54.0,0.0,320.0,3.6,1014.6,2015,10
2015-10-31,19:00:00,613,2632,2471,161,3245,0.0,3245,2015-10-31 19:00:00,24.28,19.52,75.5,0.0,218.57142857142858,2.1100000000000003,1012.1700000000001,2015,10
2016-10-01,22:34:43,1102,4043,3871,172,5145,0.0,5145,2016-10-01 22:34:43,23.333333333333332,19.71851851851852,80.74074074074075,0.0,240.0,1.0814814814814815,1009.4038461538462,2016,10
2016-10-02,00:00:12,1099,3946,3894,52,5045,0.0,5045,2016-10-02 00:00:12,28.6,24.8,80.0,0.0,110.0,5.4,1008.6,2016,10
2016-10-03,22:50:40,1049,4393,4281,112,5442,0.0,5442,2016-10-03 22:50:40,23.333333333333332,19.71851851851852,80.74074074074075,0.0,240.0,1.0814814814814815,1009.4038461538462,2016,10
2016-10-04,00:00:00,1055,4166,3999,167,5221,0.0,5221,2016-10-04 00:00:00,29.0,26.2,85.0,0.0,240.0,0.0,1005.0,2016,10
2016-10-05,19:04:01,650,4021,3952,69,4671,0.0,4671,2016-10-05 19:04:01,23.333333333333332,19.71851851851852,80.74074074074075,0.0,240.0,1.0814814814814815,1009.4038461538462,2016,10
2016-10-06,15:37:01,650,4161,4102,59,4811,0.0,4811,2016-10-06 15:37:01,30.0,24.6,73.0,0.0,180.0,5.4,1005.5,2016,10
2016-10-07,15:20:42,591,4174,4049,125,4765,0.0,4765,2016-10-07 15:20:42,28.4,22.9,72.0,0.0,240.0,0.0,1005.8,2016,10
2016-10-08,00:00:19,816,3667,3585,82,4483,0.0,4483,2016-10-08 00:00:19,24.0,22.3,90.0,0.0,240.0,0.0,1007.6,2016,10
2016-10-09,23:20:05,816,3491,3379,112,4307,0.0,4307,2016-10-09 23:20:05,25.6,20.6,74.0,0.0,290.0,3.6,1004.8,2016,10
2016-10-10,18:36:20,790,3552,3476,76,4342,0.0,4342,2016-10-10 18:36:20,26.2,22.1,78.0,0.0,240.0,0.0,1006.5,2016,10
2016-10-11,00:00:20,817,3285,3296,-11,4102,0.0,4102,2016-10-11 00:00:20,22.4,19.9,86.0,0.0,240.0,0.0,1006.4,2016,10
2016-10-12,19:06:21,817,3153,3097,56,3970,0.0,3970,2016-10-12 19:06:21,23.333333333333332,19.71851851851852,80.74074074074075,0.0,240.0,1.0814814814814815,1009.4038461538462,2016,10
2016-10-13,18:30:53,814,3391,3220,171,4205,0.0,4205,2016-10-13 18:30:53,23.0,18.5,76.0,0.0,240.0,0.0,1008.7,2016,10
2016-10-14,18:20:47,807,3404,3237,167,4211,0.0,4211,2016-10-14 18:20:47,22.2,17.8,76.0,0.0,320.0,3.6,1010.3,2016,10
2016-10-15,18:28:12,820,3083,3023,60,3903,0.0,3903,2016-10-15 18:28:12,22.6,18.6,78.0,0.0,240.0,0.0,1010.9,2016,10
2016-10-16,18:34:19,820,2807,2797,10,3627,0.0,3627,2016-10-16 18:34:19,22.0,18.2,79.0,0.0,240.0,0.0,1011.2,2016,10
2016-10-17,18:16:41,797,3124,3120,4,3921,0.0,3921,2016-10-17 18:16:41,21.0,17.8,82.0,0.0,240.0,0.0,1010.1,2016,10
2016-10-18,18:30:19,662,3290,3222,68,3952,0.0,3952,2016-10-18 18:30:19,21.4,19.0,86.0,0.0,240.0,0.0,1009.0,2016,10
2016-10-19,18:21:39,656,3188,3172,16,3844,0.0,3844,2016-10-19 18:21:39,21.8,18.6,82.0,0.0,240.0,0.0,1007.6,2016,10
2016-10-20,18:16:29,658,3380,3281,99,4038,0.0,4038,2016-10-20 18:16:29,22.0,18.2,79.0,0.0,240.0,0.0,1007.4,2016,10
2016-10-21,18:18:23,652,3421,3220,201,4073,0.0,4073,2016-10-21 18:18:23,22.2,19.4,84.0,0.0,240.0,0.0,1008.8,2016,10
2016-10-22,18:45:32,657,3190,3042,148,3847,0.0,3847,2016-10-22 18:45:32,22.2,19.2,83.0,0.0,240.0,0.0,1009.5,2016,10
2016-10-23,18:15:30,651,2872,2827,45,3523,0.0,3523,2016-10-23 18:15:30,21.8,17.4,76.0,0.0,270.0,3.6,1008.5,2016,10
2016-10-24,18:15:30,654,3259,3167,92,3913,0.0,3913,2016-10-24 18:15:30,21.8,18.6,82.0,0.0,240.0,0.0,1008.4,2016,10
2016-10-25,18:31:02,661,3294,3272,22,3955,0.0,3955,2016-10-25 18:31:02,21.2,18.9,87.0,0.0,240.0,0.0,1009.8,2016,10
2016-10-26,18:29:46,659,3311,3269,42,3970,0.0,3970,2016-10-26 18:29:46,21.2,19.3,89.0,0.0,240.0,0.0,1013.9,2016,10
2016-10-27,18:29:46,666,3197,3271,-74,3863,0.0,3863,2016-10-27 18:29:46,21.0,17.8,82.0,0.0,240.0,0.0,1014.3,2016,10
2016-10-28,18:19:56,649,3076,3157,-81,3725,0.0,3725,2016-10-28 18:19:56,18.4,16.7,90.0,0.0,240.0,0.0,1012.2,2016,10
2016-10-29,10:59:14,404,2944,2851,93,3348,0.0,3348,2016-10-29 10:59:14,32.0,20.0,49.0,0.0,270.0,7.6,1009.4038461538462,2016,10
2016-10-30,18:40:18,406,2484,2653,-169,2890,0.0,2890,2016-10-30 18:40:18,19.4,18.4,94.0,0.0,240.0,0.0,1016.1,2016,10
2016-10-31,18:20:56,407,2481,2439,42,2888,0.0,2888,2016-10-31 18:20:56,18.6,16.6,88.0,0.0,240.0,0.0,1017.6,2016,10
2017-10-01,23:28:03,1017,3107,3085,22,4124,0.0,4124,2017-10-01 23:28:03,22.2,20.7,91.0,0.0,170.0,0.0,1006.5,2017,10
2017-10-02,00:01:28,966,3133,3059,74,4099,0.0,4099,2017-10-02 00:01:28,22.2,20.7,91.0,0.0,170.0,0.0,1006.5,2017,10
2017-10-03,15:46:40,972,3669,3561,108,4641,0.0,4641,2017-10-03 15:46:40,27.6,21.6,70.0,0.0,170.0,0.0,1007.1,2017,10
2017-10-04,15:29:43,1213,3510,3459,51,4723,0.0,4723,2017-10-04 15:29:43,27.8,20.9,66.0,0.0,170.0,0.0,1008.4,2017,10
2017-10-05,18:42:00,1316,3325,3267,58,4641,0.0,4641,2017-10-05 18:42:00,27.2,20.3,66.0,0.0,320.0,3.6,1009.2,2017,10
2017-10-06,15:36:38,1244,3409,3324,85,4653,0.0,4653,2017-10-06 15:36:38,26.6,19.5,65.0,0.0,170.0,0.0,1007.5,2017,10
2017-10-07,18:53:56,1133,3255,3259,-4,4388,0.0,4388,2017-10-07 18:53:56,25.8,19.7,69.0,0.0,170.0,0.0,1006.3,2017,10
2017-10-08,22:53:57,1246,3146,3110,36,4392,0.0,4392,2017-10-08 22:53:57,23.57241379310345,19.144827586206898,78.0,0.0,170.0,0.3103448275862069,1008.7724137931035,2017,10
2017-10-09,15:21:29,1239,3321,3397,-76,4560,0.0,4560,2017-10-09 15:21:29,27.0,21.5,72.0,0.0,170.0,0.0,1006.9,2017,10
2017-10-10,19:00:00,1202,3319,3351,-32,4521,0.0,4521,2017-10-10 19:00:00,23.57241379310345,19.144827586206898,78.0,0.0,170.0,0.3103448275862069,1008.7724137931035,2017,10
2017-10-11,18:26:31,1025,3531,3495,36,4556,0.0,4556,2017-10-11 18:26:31,24.8,21.5,82.0,0.0,170.0,0.0,1007.2,2017,10
2017-10-12,18:37:23,1135,3449,3374,75,4584,0.0,4584,2017-10-12 18:37:23,24.2,21.1,83.0,0.0,170.0,0.0,1005.8,2017,10
2017-10-13,18:47:50,1127,3425,3388,37,4552,0.0,4552,2017-10-13 18:47:50,24.0,20.9,83.0,0.0,170.0,0.0,1004.5,2017,10
2017-10-14,12:23:55,741,3432,3316,116,4173,0.0,4173,2017-10-14 12:23:55,32.6,20.2,48.0,0.0,170.0,0.0,1002.0,2017,10
2017-10-15,18:52:02,959,2946,2892,54,3905,0.0,3905,2017-10-15 18:52:02,21.6,18.4,82.0,0.0,170.0,0.0,1005.3,2017,10
2017-10-16,18:42:11,1030,3331,3278,53,4361,0.0,4361,2017-10-16 18:42:11,22.4,19.0,81.0,0.0,170.0,0.0,1006.2,2017,10
2017-10-17,18:37:02,1031,3209,3241,-32,4240,0.0,4240,2017-10-17 18:37:02,22.2,18.8,81.0,0.0,170.0,0.0,1007.7,2017,10
2017-10-18,11:30:50,786,3245,4031,-786,4031,12.0,4043,2017-10-18 11:30:50,33.0,15.9,36.0,0.0,20.0,5.4,1007.0,2017,10
2017-10-19,23:02:07,609,2910,2741,169,3519,0.0,3519,2017-10-19 23:02:07,21.0,18.9,88.0,0.0,170.0,0.0,1008.3,2017,10
2017-10-20,00:00:00,609,2859,2815,44,3468,0.0,3468,2017-10-20 00:00:00,21.0,18.9,88.0,0.0,170.0,0.0,1008.3,2017,10
2017-10-21,18:46:36,580,2917,2897,20,3497,0.0,3497,2017-10-21 18:46:36,21.8,18.6,82.0,0.0,170.0,0.0,1005.9,2017,10
2017-10-22,18:53:57,615,2964,2942,22,3579,0.0,3579,2017-10-22 18:53:57,22.0,18.8,82.0,0.0,170.0,0.0,1006.8,2017,10
2017-10-23,18:31:01,573,3336,3367,-31,3909,0.0,3909,2017-10-23 18:31:01,20.8,16.8,78.0,0.0,170.0,0.0,1009.8,2017,10
2017-10-24,18:17:57,578,3333,3266,67,3911,0.0,3911,2017-10-24 18:17:57,20.0,17.4,85.0,0.0,170.0,0.0,1012.2,2017,10
2017-10-25,18:16:14,614,3239,3258,-19,3853,0.0,3853,2017-10-25 18:16:14,19.8,17.6,87.0,0.0,170.0,0.0,1014.5,2017,10
2017-10-26,11:31:03,625,3056,2928,128,3681,0.0,3681,2017-10-26 11:31:03,29.0,18.2,52.0,0.0,170.0,0.0,1012.4,2017,10
2017-10-27,18:20:40,594,3195,3194,1,3789,0.0,3789,2017-10-27 18:20:40,20.0,18.5,91.0,0.0,170.0,0.0,1013.0,2017,10
2017-10-28,18:28:57,609,2954,2880,74,3563,2.0,3565,2017-10-28 18:28:57,19.0,16.8,87.0,0.0,170.0,0.0,1014.4,2017,10
2017-10-29,18:33:12,606,2736,2737,-1,3342,0.0,3342,2017-10-29 18:33:12,19.4,18.4,94.0,0.0,170.0,0.0,1016.6,2017,10
2017-10-30,18:13:23,584,3063,3066,-3,3647,0.0,3647,2017-10-30 18:13:23,18.8,17.1,90.0,0.0,170.0,0.0,1013.9,2017,10
2017-10-31,18:22:31,458,3204,3110,94,3662,0.0,3662,2017-10-31 18:22:31,19.8,18.5,92.0,0.0,170.0,0.0,1014.2,2017,10
2018-10-01,15:31:29,1198,3370,3268,102,4568,0.0,4568,2018-10-01 15:31:29,27.2,22.8,77.0,0.0,232.14285714285714,0.0,1008.6,2018,10
2018-10-02,00:00:05,1190,2977,2925,52,4167,0.0,4167,2018-10-02 00:00:05,23.2,22.0,93.0,0.0,218.0,0.0,1009.2,2018,10
2018-10-03,15:40:53,1392,3238,3160,78,4630,0.0,4630,2018-10-03 15:40:53,28.6,21.9,67.0,0.0,232.14285714285714,0.0,1008.6,2018,10
2018-10-04,15:35:50,1429,3275,3063,212,4704,70.0,4774,2018-10-04 15:35:50,27.2,20.5,67.0,0.0,84.0,0.0,1010.0,2018,10
2018-10-05,11:42:49,1544,3169,3039,130,4713,0.0,4713,2018-10-05 11:42:49,32.9,20.8,49.0,0.0,345.0,3.7,1009.6,2018,10
2018-10-06,18:45:22,1200,3091,2999,92,4291,3.0,4294,2018-10-06 18:45:22,23.8,21.1,85.0,0.0,232.14285714285714,0.0,1011.0,2018,10
2018-10-07,19:01:00,1217,2758,2765,-7,3975,0.0,3975,2018-10-07 19:01:00,22.9,19.9,83.0,0.0,232.14285714285714,0.0,1010.3,2018,10
2018-10-08,18:26:36,1216,3158,3056,102,4374,0.0,4374,2018-10-08 18:26:36,24.8,21.1,80.0,0.0,232.14285714285714,0.0,1007.2,2018,10
2018-10-09,18:34:05,1240,3242,3180,62,4482,0.0,4482,2018-10-09 18:34:05,25.2,22.1,83.0,0.0,11.0,0.0,1007.3,2018,10
2018-10-10,15:01:39,1242,3358,3164,194,4600,0.0,4600,2018-10-10 15:01:39,28.6,21.9,67.0,0.0,90.0,5.4,1007.2,2018,10
2018-10-11,11:41:05,1149,3333,3169,164,4482,10.0,4492,2018-10-11 11:41:05,31.1,22.1,59.0,0.0,56.0,3.7,1008.1,2018,10
2018-10-12,18:21:23,1071,3102,2958,144,4173,0.0,4173,2018-10-12 18:21:23,21.4,16.8,75.0,0.0,355.0,0.0,1012.6,2018,10
2018-10-13,18:32:20,1042,2783,2629,154,3825,0.0,3825,2018-10-13 18:32:20,20.8,17.2,80.0,0.0,353.0,0.0,1012.2,2018,10
2018-10-14,18:28:10,1054,2468,2495,-27,3522,0.0,3522,2018-10-14 18:28:10,20.6,16.6,78.0,0.0,232.14285714285714,0.0,1012.0,2018,10
2018-10-15,18:32:34,840,3123,2960,163,3963,0.0,3963,2018-10-15 18:32:34,22.0,18.6,81.0,0.0,232.14285714285714,0.0,1012.6,2018,10
2018-10-16,18:15:48,765,3318,3266,52,4083,0.0,4083,2018-10-16 18:15:48,24.4,20.7,80.0,0.0,232.14285714285714,0.0,1010.8,2018,10
2018-10-17,18:28:57,742,3300,3311,-11,4042,0.0,4042,2018-10-17 18:28:57,21.4,17.8,80.0,0.0,232.14285714285714,0.0,1009.5,2018,10
2018-10-18,18:19:29,816,3273,3303,-30,4089,0.0,4089,2018-10-18 18:19:29,22.8,20.0,84.0,0.0,232.14285714285714,0.0,1009.8,2018,10
2018-10-19,11:17:41,861,2519,2467,52,3380,0.0,3380,2018-10-19 11:17:41,32.0,18.9,46.0,0.0,290.0,3.6,1009.9,2018,10
2018-10-20,18:21:58,750,3006,2951,55,3756,0.0,3756,2018-10-20 18:21:58,20.2,15.8,76.0,0.0,232.14285714285714,0.0,1014.2,2018,10
2018-10-21,18:36:22,761,2726,2710,16,3487,0.0,3487,2018-10-21 18:36:22,19.4,16.1,81.0,0.0,354.0,0.0,1015.3,2018,10
2018-10-22,18:34:29,618,3166,3073,93,3784,0.0,3784,2018-10-22 18:34:29,19.0,16.0,83.0,0.0,232.14285714285714,0.0,1013.2,2018,10
2018-10-23,18:16:55,916,2879,2950,-71,3795,0.0,3795,2018-10-23 18:16:55,19.4,15.7,79.0,0.0,232.14285714285714,0.0,1013.7,2018,10
2018-10-24,18:21:51,818,3017,3006,11,3835,0.0,3835,2018-10-24 18:21:51,20.4,16.4,78.0,0.0,232.14285714285714,0.0,1013.6,2018,10
2018-10-25,18:20:44,713,3156,3072,84,3869,0.0,3869,2018-10-25 18:20:44,19.6,17.0,85.0,0.0,232.14285714285714,0.0,1015.9,2018,10
2018-10-26,18:16:39,727,3041,3136,-95,3768,0.0,3768,2018-10-26 18:16:39,18.4,16.0,86.0,0.0,232.14285714285714,0.0,1017.1,2018,10
2018-10-27,18:08:41,759,2744,2740,4,3503,0.0,3503,2018-10-27 18:08:41,19.2,17.2,88.0,0.0,356.0,0.0,1016.8,2018,10
2018-10-28,18:32:21,757,2606,2542,64,3363,0.0,3363,2018-10-28 18:32:21,18.6,15.8,84.0,0.0,360.0,0.0,1015.9,2018,10
2018-10-29,18:24:55,840,2856,2816,40,3696,0.0,3696,2018-10-29 18:24:55,19.8,17.6,87.0,0.0,232.14285714285714,0.0,1014.6,2018,10
2018-10-30,10:34:33,720,3018,2846,172,3738,0.0,3738,2018-10-30 10:34:33,30.0,14.9,40.0,0.0,20.0,3.6,1014.0,2018,10
2018-10-31,18:17:38,983,2753,2708,45,3736,0.0,3736,2018-10-31 18:17:38,19.4,17.4,88.0,0.0,358.0,0.0,1015.3,2018,10
2019-10-01,15:02:49,687,3772,3743,29,4459,3.0,4462,2019-10-01 15:02:49,27.0,22.6,77.0,0.0,140.0,5.4,1007.8,2019,10
2019-10-02,22:59:04,686,3166,3142,24,3852,0.0,3852,2019-10-02 22:59:04,24.6,23.0,91.0,0.0,201.22727272727272,0.0,1008.6,2019,10
2019-10-03,15:32:09,745,3860,3785,75,4605,0.0,4605,2019-10-03 15:32:09,21.4,20.2,93.0,0.0,250.0,14.8,1012.8,2019,10
2019-10-04,12:04:29,681,3664,3669,-5,4345,0.0,4345,2019-10-04 12:04:29,29.6,21.8,63.0,0.0,340.0,7.6,1008.2,2019,10
2019-10-05,18:25:44,683,3331,3238,93,4014,0.0,4014,2019-10-05 18:25:44,23.4,20.3,83.0,0.0,338.0,0.0,1010.7,2019,10
2019-10-06,18:46:07,675,3051,3075,-24,3726,0.0,3726,2019-10-06 18:46:07,24.4,21.1,82.0,0.0,290.0,3.6,1011.5,2019,10
2019-10-07,18:27:42,748,3305,3289,16,4053,0.0,4053,2019-10-07 18:27:42,24.8,19.4,72.0,0.0,270.0,7.6,1011.7,2019,10
2019-10-08,11:55:15,679,2705,2645,60,3384,0.0,3384,2019-10-08 11:55:15,31.0,18.0,46.0,0.0,260.0,9.4,1009.3,2019,10
2019-10-09,18:26:31,664,3483,3353,130,4147,0.0,4147,2019-10-09 18:26:31,24.2,20.5,80.0,0.0,94.0,0.0,1010.6,2019,10
2019-10-10,18:32:05,813,3380,3341,39,4193,0.0,4193,2019-10-10 18:32:05,23.6,20.5,83.0,0.0,201.22727272727272,0.0,1010.2,2019,10
2019-10-11,18:27:51,785,3428,3454,-26,4213,0.0,4213,2019-10-11 18:27:51,24.2,20.7,81.0,0.0,270.0,3.6,1010.0,2019,10
2019-10-12,18:24:58,778,3247,3171,76,4025,0.0,4025,2019-10-12 18:24:58,24.0,20.3,80.0,0.0,201.22727272727272,0.0,1011.9,2019,10
2019-10-13,18:28:38,735,3065,3054,11,3800,0.0,3800,2019-10-13 18:28:38,22.2,19.9,87.0,0.0,201.22727272727272,0.0,1012.6,2019,10
2019-10-14,18:25:20,788,3448,3390,58,4236,0.0,4236,2019-10-14 18:25:20,22.8,20.5,87.0,0.0,17.0,0.0,1012.9,2019,10
2019-10-15,18:00:27,760,3545,3326,219,4305,0.0,4305,2019-10-15 18:00:27,23.8,21.1,85.0,0.0,90.0,3.6,1013.4,2019,10
2019-10-16,18:27:07,791,3526,3522,4,4317,0.0,4317,2019-10-16 18:27:07,24.6,21.9,85.0,0.0,70.0,3.6,1013.7,2019,10
2019-10-17,11:55:08,694,3618,3538,80,4312,0.0,4312,2019-10-17 11:55:08,33.0,19.8,46.0,0.0,50.0,5.4,1011.1,2019,10
2019-10-18,11:00:00,703,3631,3491,140,4334,0.0,4334,2019-10-18 11:00:00,32.0,20.9,52.0,0.0,80.0,7.6,1011.7,2019,10
2019-10-19,18:26:17,769,3240,3234,6,4009,0.0,4009,2019-10-19 18:26:17,23.4,20.5,84.0,0.0,270.0,3.6,1015.0,2019,10
